"title","artists","date","duration","genre","award","nation"
"I Turn to You","Melanie C","7 agosto 2000","4:11","Elettropop,,Dance pop,,Trance,,Techno","oro","uk"
"In the Morning","Razorlight","luglio 2006","3:42","Indie rock","oro","uk"
"I'm a Believer","The Monkees","1966","2:34","Rock and roll,,Boogie-woogie,,Sunshine pop","oro","uk"
"I Wanna Be Adored","The Stone Roses","2 settembre 1991","3:28 (edit),,4:53 (12"")","Madchester","oro","uk"
"If I Let You Go","Westlife","agosto 1999","3:40","Pop","oro","uk"
"The Importance of Being Idle","Oasis","22 agosto 2005","3:43","Britpop","oro","uk"
"Iron Sky","Paolo Nutini","14 agosto 2014","3:32","Soul,,Soft rock","oro","uk"
"Jerk It Out","Caesars","7 marzo 2003","3:16","Indie rock","oro","uk"
"Jenny Don't Be Hasty","Paolo Nutini","25 settembre 2006","3:29","Pop rock","oro","uk"
"Jai Ho","Sukhwinder Singh","24 novembre 2008","5:19","","oro","uk"
"It's Oh So Quiet","Björk","13 novembre 1995","3:41","Jazz,,Swing","oro","uk"
"Jenny from the Block","Jennifer Lopez","26 settembre 2002","2:56","Hip hop,,Contemporary R&B","oro","uk"
"Jumpin' Jumpin'","Destiny's Child","18 luglio 2000","3:50","Dance pop,,Contemporary R&B","oro","uk"
"Jailhouse Rock","Elvis Presley","1957","2:26","Rock and roll","oro","uk"
"Jealous Guy","John Lennon","18 novembre 1985","4:14","Pop rock,,Ballata,,Power ballad","oro","uk"
"Is There Something I Should Know?","Duran Duran","14 marzo 1983    giugno 1983 ","4:11","New wave,,Synth pop,,Dance pop","oro","uk"
"Keeping Your Head Up","Birdy","1 gennaio 2016","3:28","Indie pop","oro","uk"
"King Kunta","Kendrick Lamar","24 marzo 2015","3:54","Hip hop,,G-funk","oro","uk"
"The Kill","Thirty Seconds to Mars","24 gennaio 2006  (vedi date di pubblicazione)","3:51","Rock alternativo,,Emo","oro","uk"
"Kiss Me","Olly Murs","09 ottobre 2015","3:18","Pop","oro","uk"
"Kings and Queens","Thirty Seconds to Mars","13 ottobre 2009  (vedi date di pubblicazione)","5:47","Arena rock","oro","uk"
"Lifted","Lighthouse Family","maggio 1995","4:31","Pop,,Easy listening","oro","uk"
"Let Me Blow ya Mind","Eve","15 maggio 2001","4:23","Pop rap","oro","uk"
"Kiss It Better","Rihanna","30 marzo 2016","4:13","Contemporary R&B,,Rock elettronico","oro","uk"
"Left Hand Free","alt-J","7 luglio 2014","2:53","Indie rock,,Blues rock","oro","uk"
"Late Night Feelings","Mark Ronson","12 aprile 2019","4:11","Disco","oro","uk"
"Little by Little/She Is Love","Oasis","23 settembre 2002","4:57","Britpop","oro","uk"
"Leave (Get Out)","JoJo","24 febbraio 2004   25 giugno 2004    30 agosto 2004    4 ottobre 2004  ","4:03 .","Pop,,Contemporary R&B","oro","uk"
"Like I Love You","Justin Timberlake","26 agosto 2002","4:43","Contemporary R&B,,Dance pop","oro","uk"
"Little Bad Girl","David Guetta","27 giugno 2011","3:12","Electro house,,Elettrorap","oro","uk"
"The Logical Song","Supertramp","giugno 1979","4:11","Pop progressivo,,Pop rock","oro","uk"
"Maggie May","Rod Stewart","1971","5:15","Rock","oro","uk"
"Love Shack","The B-52s","settembre 1989","5:21","Pop rock,,New wave","oro","uk"
"Mama Do (Uh Oh, Uh Oh)","Pixie Lott","3 giugno 2009","3:19","Soul","oro","uk"
"Maybe Tomorrow","Stereophonics","luglio 2003","4:33","Rock alternativo,,Soul","oro","uk"
"Love Machine","Girls Aloud","13 settembre 2004","3:27","Pop","oro","uk"
"Material Girl","Madonna","30 gennaio 1985","4:01","Pop","oro","uk"
"Million Dollar Bill","Whitney Houston","7 agosto 2009","3:24","Contemporary R&B,,Soul,,Funk,,Disco,,Dance pop","oro","uk"
"Marry the Night","Lady Gaga","15 novembre 2011","4:25","Dance rock,,Elettropop,,Musica house,,Rock,,Dance pop","oro","uk"
"Mississippi","Pussycat","aprile 1975","4:33","Country,,Pop","oro","uk"
"Millennium","Robbie Williams","7 settembre 1998","4:06","Pop","oro","uk"
"Lover","Taylor Swift","16 agosto 2019","3:41","Country,,Indie folk,,Alternative country","oro","uk"
"My Love","Westlife","2000","3:53","Pop,,Europop,,Ballata","oro","uk"
"Moment 4 Life","Nicki Minaj","7 dicembre 2010","4:39","Alternative hip hop,,Contemporary R&B","oro","uk"
"Midnight Sky","Miley Cyrus","14 agosto 2020","3:43","Disco,,Pop,,Synth pop","oro","uk"
"Na Na","Trey Songz","21 gennaio 2014","3:51","Hip hop soul,,Dirty rap","oro","uk"
"My Oh My","Camila Cabello","6 gennaio 2020","3:14","","oro","uk"
"Never Forget","Take That","24 luglio 1995","5:32","Pop,,Soul","oro","uk"
"My Favourite Game","The Cardigans","5 ottobre 1998","3:36","Pop rock","oro","uk"
"Never Be the Same Again","Melanie C","20 marzo 2000","4:54,(album version),4:13 (single version)","Rhythm and blues,,Contemporary R&B,,Hip hop,,Dance pop","oro","uk"
"Never Forget You","Noisettes","21 giugno 2009","3:12","Soul,,Indie pop,,Rock,,Indie rock","oro","uk"
"Nights Like This","Kehlani","10 gennaio 2019","3:22","Contemporary R&B","oro","uk"
"Oh Carolina","Shaggy","1993","3:15","Reggae","oro","uk"
"Omen","The Prodigy","16 febbraio 2009","3:14","Big beat","oro","uk"
"One and One","Robert Miles","1996","3:59","Trance,,Dream progressive","oro","uk"
"One Day in Your Life","Michael Jackson","1º marzo 1981","4:15","Pop","oro","uk"
"No Good (Start the Dance)","The Prodigy","16 maggio 1994","4:01","Musica elettronica,,Alternative dance","oro","uk"
"Opposite of Adults","Chiddy Bang","21 febbraio 2010","3:11","Alternative hip hop","oro","uk"
"Thursday","Jess Glynne,Jax Jones","24 maggio 2019","3:17","Elettropop","oro","uk"
"Not Giving In","Rudimental","12 ottobre 2012","3:37","Drum and bass","oro","uk"
"Picking Up the Pieces","Paloma Faith","2012","4:04","Pop,,Soul","oro","uk"
"Parachute","Cheryl Cole","2010","3:40","Pop,,Rhythm and blues","oro","uk"
"Partition","Beyoncé","25 febbraio 2014","5:19","Dancehall reggae","oro","uk"
"The Power of Love","Huey Lewis and the News","1985","3:59","Rock","oro","uk"
"Picture of You","Boyzone","1997","","Pop","oro","uk"
"Pack Up","Eliza Doolittle","4 luglio 2010  (date di pubblicazione)","3:11","Pop","oro","uk"
"Portland","Drake","16 maggio 2017","3:57","Trap","oro","uk"
"Queen of My Heart","Westlife","novembre 2001","4:23","Pop","oro","uk"
"Promise This","Cheryl Cole","24 ottobre 2010","3:24","Dance pop","oro","uk"
"Propane Nightmares","Pendulum","28 aprile 2008","5:14,(versione album),,4:19,(versione radiofonica)","Drum and bass,,Rock elettronico","oro","uk"
"Rapper's Delight","The Sugarhill Gang","9 novembre 1979","4:55 (single version),,14:37 (album version)","Old school hip hop","oro","uk"
"Pump Up the Jam","Technotronic","1989","3:39","Hip house,,Acid house,,Eurodance","oro","uk"
"Right There","Nicole Scherzinger","17 maggio 2011","4:02","Elettropop","oro","uk"
"Right Here","Jess Glynne","6 luglio 2014","3:40","Deep house,,UK garage","oro","uk"
"Roll with It","Oasis","14 agosto 1995","3:59","Britpop,,Rock","oro","uk"
"Rock Steady","No Doubt","11 dicembre 2001","49:14","","oro","uk"
"Sailing","Rod Stewart","1975","3:31","Soft rock","oro","uk"
"Scream","Usher","26 aprile 2012","3:54","Synth pop,,Dance pop","oro","uk"
"Scream","Paolo Nutini","28 gennaio 2014","3:09","Soul,,Rock alternativo","oro","uk"
"Runaway Baby","Bruno Mars","31 ottobre 2011","2:28","Pop rock","oro","uk"
"Running Up That Hill (A Deal with God)","Kate Bush","16 settembre 1985","4:57","Art rock","oro","uk"
"Salute","Little Mix","23 aprile 2014","3:56,(album version),,3:07,(singolo)","Trap","oro","uk"
"Rule the World","Take That","21 ottobre 2007","3:58","Pop rock","oro","uk"
"Ring of Fire","Johnny Cash","Marzo 1963","2:38","Country","oro","uk"
"Say You Love Me","Jessie Ware","28 settembre 2014","4:17","Pop,,Soul","oro","uk"
"She Sells Sanctuary","The Cult","1985","4:23","Rock gotico,,Post-punk,,Rock alternativo","oro","uk"
"Shake It Out","Florence and the Machine","14 settembre 2011","4:37","Rock,,Gospel,,Pop barocco","oro","uk"
"She Makes Me Wanna","JLS","24 luglio 2011","3:39","Contemporary R&B,,Dance pop","oro","uk"
"Simply Amazing","Trey Songz","3 agosto 2012","4:01","Pop,,Pop rock","oro","uk"
"Seek Bromance","Tim Berg","17 ottobre 2010","3:23,(radio edit),,8:08,(extended mix)","Progressive house","oro","uk"
"Sing It Back (Boris Musical Mix)","Moloko","23 agosto 1999","4:40,(versione singolo),,4:23,(versione album)","Dance pop,,Musica house","oro","uk"
"She's The One","Robbie Williams","8 novembre 1999","4:18","Pop","oro","uk"
"Sixteen","Ellie Goulding","12 aprile 2019","3:21","Pop","oro","uk"
"The Shoop Shoop Song (It's in His Kiss)","Betty Everett","1964","2:12","Pop soul","oro","uk"
"Sinners Never Sleep","You Me at Six","3 ottobre 2011","47:57","Rock alternativo,,Screamo,,Pop punk","oro","uk"
"Smack My Bitch Up","The Prodigy","24 novembre 1997","4:45","Alternative dance","oro","uk"
"Snap Out of It","Arctic Monkeys","9 giugno 2014","3:13","Indie rock","oro","uk"
"Stickwitu","Pussycat Dolls","20 settembre 2005","3:27","Contemporary R&B,,Pop","oro","uk"
"Space Bound","Eminem","18 giugno 2011","4:25","Alternative hip hop,,Pop rap","oro","uk"
"So Good","Louisa Johnson","28 ottobre 2016","3:10","Pop","oro","uk"
"Somewhere Only We Know","Lily Allen","10 novembre 2013","3:28","Pop","oro","uk"
"Sometimes","Britney Spears","14 aprile 1999","4:05 (Album Version)","Teen pop","oro","uk"
"So Lonely","The Police","novembre 1978  febbraio 1980  (ristampa)","4:52","New wave,,Reggae rock","oro","uk"
"Spinning Around","Kylie Minogue","13 giugno 2000","3:28","Dance pop","oro","uk"
"Superstar","Jamelia","24 febbraio 2004","3:35","Pop,,Contemporary R&B","oro","uk"
"Straight Outta Compton","N.W.A","10 luglio 1988","4:26","Gangsta rap,,West Coast hip hop,,Hardcore hip hop","oro","uk"
"Tender","Blur","22 febbraio 1999","7:40 (versione album)","Rock alternativo,,Gospel","oro","uk"
"Supernatural","Des'ree","14 dicembre 1998","","Soul,,Rhythm and blues,,Pop","oro","uk"
"Take Off Your Colours","You Me at Six","6 ottobre 2008","51:09","Rock alternativo,,Pop punk","oro","uk"
"Tears in Heaven","Eric Clapton","1992","4:30","Ballata,,Blues rock","oro","uk"
"Tonight, Tonight","The Smashing Pumpkins","15 aprile 1996","4:16","Rock alternativo,,Indie rock,,Rock sinfonico","oro","uk"
"Things We Lost in the Fire","Bastille","26 agosto 2013","4:00","Rock alternativo,,Indie rock","oro","uk"
"There Is a Light That Never Goes Out","The Smiths","12 ottobre 1992","4:02","Jangle pop,,Indie pop","oro","uk"
"There You'll Be","Faith Hill","maggio 2001","3:40","Pop","oro","uk"
"Too Shy","Kajagoogoo","22 gennaio 1983","","New wave,,Synth pop","oro","uk"
"Trust Me","Craig David","12 novembre 2007 ","43:19","Contemporary R&B","oro","uk"
"Underdog","Kasabian","26 ottobre 2009","4:36","Rock elettronico,,Britpop","oro","uk"
"Untouched","The Veronicas","8 dicembre 2007","4:14","Pop punk,,Pop rock","oro","uk"
"Unfinished Sympathy","Massive Attack","11 febbraio 1991","5:12","Trip hop","oro","uk"
"Video Killed the Radio Star","The Buggles","7 settembre 1979","3:25","New wave,,Synth pop","oro","uk"
"Under the Sea","Samuel E. Wright","1989","3:15","Pop,,Colonna sonora,,Calypso","oro","uk"
"Voodoo People","The Prodigy","agosto 1994","4:05","Musica elettronica,,Techno hardcore","oro","uk"
"Up","The Saturdays","12 ottobre 2008","4:06,(Versione album),,,3:25,(Radio edit)","Elettropop,,Dance pop","oro","uk"
"Walking Away","Craig David","31 ottobre 2000","3:24","Contemporary R&B","oro","uk"
"Wall of Glass","Liam Gallagher","2 giugno 2017","3:43","Rock alternativo","oro","uk"
"Waterfall","The Stone Roses","30 dicembre 1991","4:41 (album version),,3:31 (Oakenfold's 7"" version),,5:23 (Oakenfold's 12"" version),,4:37 (album version 2009 remaster)","Madchester","oro","uk"
"We Didn't Start the Fire","Billy Joel","settembre 1989","","Pop rock","oro","uk"
"Walking on the Moon","The Police","1979","5:03","New wave,,Reggae rock,,Pop rock","oro","uk"
"Way Down We Go","Kaleo","2016","3:39","Blues rock","oro","uk"
"Walking in Memphis","Marc Cohn","marzo 1991","4:18","Pop,,Rock","oro","uk"
"West Ten","AJ Tracey,Mabel","2 luglio 2020","3:33","UK garage","oro","uk"
"What I Go to School For","Busted","16 settembre 2002 2002","","Pop rock","oro","uk"
"When a Woman's Fed Up","R. Kelly","27 febbraio 1999","4:39","Contemporary R&B,,Hip hop soul","oro","uk"
"When I Grow Up","Pussycat Dolls","27 maggio 2008  (vedi le date di distribuzione)","4:08","Elettropop,,Contemporary R&B,,Dance pop","oro","uk"
"Where Is My Mind?","Pixies","21 marzo 1988","3,:,46","Rock alternativo","oro","uk"
"When Doves Cry","Prince","16 maggio 1984","3:47","Synth pop,,Pop rock","oro","uk"
"The Winner Takes It All","ABBA","21 luglio 1980","4:54","Europop,,Pop","oro","uk"
"World of Our Own","Westlife","febbraio 2002","3:30","Pop","oro","uk"
"You Sexy Thing","Hot Chocolate","2 settembre 1975","4:04","Pop,,Funk,,Disco","oro","uk"
"You Really Got Me/It's All Right","The Kinks","4 agosto 1964","5:55","Garage rock,,Mod,,Proto-punk","oro","uk"
"Wouldn't It Be Nice / God Only Knows","The Beach Boys","1966","2:22","Pop psichedelico,,Avantpop,,Rock","oro","uk"
"You Gotta Be","Des'ree","1995 (1ª uscita) 1998 (2ª uscita)","4:04","Pop","oro","uk"
"You're My Best Friend / '39","Queen","18 maggio 1976","6:21","Glam rock,,Pop rock,,Album-oriented rock,,Folk rock,,Skiffle","oro","uk"
"You're in Love with a Psycho","Kasabian","20 marzo 2017","3:41","Neopsichedelia,,Britpop","oro","uk"
"You Are Not Alone","Michael Jackson","15 Agosto 1995","5:45","Contemporary R&B,,Pop","oro","uk"
"Young Hearts Run Free","Candi Staton","1976","4:08","Soul","oro","uk"
"Your Woman","White Town","13 gennaio 1997","4:20","Alternative dance,,Electro Dance,,Electro,,Musica elettronica,,Funktronica,,Funk,,Indie rock,,Rock alternativo,,Trip hop","oro","uk"
"You're So Vain","Carly Simon","2 dicembre 1972","4:25","Pop,,Pop rock,,Soft rock","oro","uk"
"Ball for Me","Post Malone","8 maggio 2018","3:27","Hip hop","3_platino","can"
"Gold","Kiiara","26 ottobre 2015","3:45","Trap,,Glitch,,Elettropop","3_platino","can"
"Him & I","G-Eazy,Halsey","5 dicembre 2017","4:28","Hip hop","3_platino","can"
"Reminder","The Weeknd","9 maggio 2017","3:39","Contemporary R&B","3_platino","can"
"Pray for Me","The Weeknd,Kendrick Lamar","2 febbraio 2018","3:31","Pop rap","3_platino","can"
"Spirits","The Strumbellas","2015","3:24","Folk pop,,Indie folk","3_platino","can"
"Wanted You","Nav","3 novembre 2017","3:48","Emo rap","3_platino","can"
"90min","Salmo","21 settembre 2018","3:51","Political hip hop","4_platino","it"
"Calma (Remix)","Pedro Capó,Farruko","5 ottobre 2018","3:58","Pop latino","4_platino","it"
"Comunque andare","Alessandra Amoroso","26 febbraio 2016","3:38","Dance pop","4_platino","it"
"Buon viaggio (Share the Love)","Cesare Cremonini","27 marzo 2015","3:26","Pop","4_platino","it"
"Cupido","Sfera Ebbasta","6 aprile 2018","3:30","Pop rap","4_platino","it"
"Dove e quando","Benji & Fede","31 maggio 2019","3:10","Bachata","4_platino","it"
"Davide","Gemitaiz","20 aprile 2018","3:26","Pop rap","4_platino","it"
"È sempre bello","Coez","11 gennaio 2019","3:23","Pop","4_platino","it"
"Be Mine","Ofenbach","25 novembre 2016","2:41","Deep house,,Dance pop","4_platino","it"
"Calipso","Charlie Charles,Dardust","26 aprile 2019","3:10","Pop rap","4_platino","it"
"Happy Days","Ghali","12 maggio 2017","3:18","Trap","4_platino","it"
"Assenzio","J-Ax,Fedez","18 novembre 2016","4:08","","4_platino","it"
"Felicità puttana","Thegiornalisti","13 giugno 2018","3:39","Pop","4_platino","it"
"Habibi","Ghali","1º settembre 2017","3:04","Pop rap","4_platino","it"
"Candle in the Wind 1997","Elton John","13 settembre 1997","4:11","Pop barocco,,Pop rock,,Ballata","4_platino","it"
"Karaoke","Boomdabash,Alessandra Amoroso","11 giugno 2020","2:36","Pop","4_platino","it"
"Faccio un casino","Coez","10 marzo 2017","3:13","Pop rap","4_platino","it"
"L'essenziale","Marco Mengoni","14 febbraio 2013","3:40","Pop","4_platino","it"
"La notte","Arisa","15 febbraio 2012","3:55","Ballata","4_platino","it"
"Lost on You","LP","10 giugno 2016","4:26","Folk rock","4_platino","it"
"Italiana","J-Ax,Fedez","4 maggio 2018","2:54","Pop","4_platino","it"
"Ninna nanna","Ghali","28 ottobre 2016","3:57","Trap","4_platino","it"
"Nera","Irama","1º giugno 2018","2:54","Dance pop,,Pop rap,,Pop latino","4_platino","it"
"Intro","J-Ax","27 gennaio 2015","3:53","Pop rap","4_platino","it"
"Lamborghini","Gué Pequeno","22 settembre 2017","3:38","Trap","4_platino","it"
"Pamplona","Fabri Fibra","5 maggio 2017","3:44","Conscious hip hop,,Pop rap","4_platino","it"
"El party","Jake La Furia","8 giugno 2017","3:31","Pop rap","4_platino","it"
"Riccione","Thegiornalisti","21 giugno 2017","3:16","Pop","4_platino","it"
"Per un milione","Boomdabash","6 febbraio 2019","2:54","Reggae","4_platino","it"
"Stardust","Mika","12 novembre 2013","3:24","Pop","4_platino","it"
"Tesla","Capo Plaza","20 aprile 2018","3:05","Trap","4_platino","it"
"Volare","Fabio Rovazzi","19 maggio 2017","3:47","Electronic dance music","4_platino","it"
"Soldi","Mahmood","6 febbraio 2019","3:15","Contemporary R&B","4_platino","it"
"1985","Bowling for Soup","luglio 2004","3:13","Pop punk,,Power pop","2_platino","usa"
"Baby Got Back","Sir Mix-a-Lot","maggio 1992","4:22","Dirty rap","2_platino","usa"
"Amantes de una noche","Natti Natasha,Bad Bunny","12 gennaio 2018","3:45","Reggaeton,,Pop latino","2_platino","usa"
"Animal","Neon Trees","16 marzo 2010    10 gennaio 2011  ","3:32","New wave,,Elettropop","2_platino","usa"
"Be Without You","Mary J. Blige","novembre 2005","4:06","Contemporary R&B,,Hip hop soul","2_platino","usa"
"Back to Sleep","Chris Brown","5 novembre 2015","3:21","Contemporary R&B","2_platino","usa"
"Bennie and the Jets","Elton John","4 febbraio 1974","5:23","Glam rock,,Boogie-woogie,,Piano rock,,Rhythm and blues","2_platino","usa"
"All Eyes on You","Meek Mill,Nicki Minaj,Chris Brown","26 giugno 2015","3:44","Alternative hip hop,,Contemporary R&B","2_platino","usa"
"2 of Amerikaz Most Wanted","Tupac Shakur,Snoop Dogg","7 maggio 1996","","Gangsta rap","2_platino","usa"
"Broken Clocks","SZA","9 gennaio 2018","3:51","Alternative R&B","2_platino","usa"
"Cash Shit","Megan Thee Stallion","17 maggio 2019","3:12","Hip hop","2_platino","usa"
"Car Radio","Twenty One Pilots","18 marzo 2014","4:27","Indie pop,,Rock elettronico,,Alternative hip hop","2_platino","usa"
"Body Party","Ciara","8 marzo 2013","3:58","Contemporary R&B","2_platino","usa"
"Bossy","Kelis","31 gennaio 2006","4:34","Contemporary R&B,,Elettrorap","2_platino","usa"
"Burnin' Up","Jonas Brothers","2008","3:00","Pop","2_platino","usa"
"Bulletproof","La Roux","22 giugno 2009","3:29","Bitpop,,Elettropop,,Synth pop","2_platino","usa"
"Birthday Cake","Rihanna","6 marzo 2012","1:18 (Originale),,3:39 (Remix)","Dance,,Dubstep","2_platino","usa"
"Calma","Pedro Capó","20 luglio 2018","3:00","Pop latino,,Reggaeton","2_platino","usa"
"Bitch Please","Snoop Dogg","29 aprile 1999","4:23","West Coast hip hop,,Gangsta rap","2_platino","usa"
"Blessings","Big Sean","3 febbraio 2015","5:01","Alternative hip hop","2_platino","usa"
"Cuando te besé","Becky G,Paulo Londra","2 agosto 2018","4:14","Pop latino,,Reggaeton","2_platino","usa"
"Church Bells","Carrie Underwood","11 aprile 2016","3:13","Country pop","2_platino","usa"
"Crazy Train","Ozzy Osbourne","20 settembre 1980","4:56","Heavy metal","2_platino","usa"
"Control","Traci Lords","20 dicembre 1994","6:44","Electronic dance music,,Techno","2_platino","usa"
