title,artists,date,year,duration,genre,award,nation
i will not bow,breaking benjamin,agosto 2009,2009,3:37,"alternative metal,post-grunge",1_platino,usa
i wanna be sedated,ramones,1978,1978,2:29,punk rock,1_platino,usa
i'm me,lil wayne,24 dicembre 2007,2007,4:55,southern hip hop,1_platino,usa
i'm only me when i'm with you,taylor swift,2007,2007,3:35,"country pop,pop rock",1_platino,usa
i'm so paid,akon,4 ottobre 2008,2008,3:22,"elettrorap,elettropop",1_platino,usa
i'm sprung,t-pain,2005,2005,3:51,contemporary r&b,1_platino,usa
i'm just a kid,simple plan,19 febbraio 2002,2002,3:14,"rock alternativo,pop punk",1_platino,usa
icy grl,saweetie,26 gennaio 2018,2018,1:49,hip hop,1_platino,usa
impossible,shontelle,9 febbraio 2010,2010,3:46,"contemporary r&b,synth pop",1_platino,usa
imma star (everywhere we are),jeremih,9 giugno 2009,2009,4:21,"contemporary r&b,pop",1_platino,usa
in the dark,dev,26 aprile 2011,2011,3:48,"dance pop,musica house",1_platino,usa
if u seek amy,britney spears,10 marzo 2009,2009,3:37,"dance pop,elettropop",1_platino,usa
juke box hero,foreigner,gennaio 1982,1982,4:20,"hard rock,heavy metal",1_platino,usa
kerosene,miranda lambert,Ottobre 2005,2005,3:05,country,1_platino,usa
john,lil wayne,24 marzo 2011,2011,4:47,"elettrorap,trap",1_platino,usa
l.a. love (la la),fergie,29 settembre 2014,2014,3:13,elettrorap,1_platino,usa
king for a day,pierce the veil,2012,2012,4:53,"alternative metal,post-hardcore",1_platino,usa
king,t.i.,28 marzo 2006,2006,75:41,southern hip hop,1_platino,usa
like you'll never see me again,alicia keys,26 novembre 2007,2007,5:15,"soul,contemporary r&b",1_platino,usa
level up,ciara,18 luglio 2018,2018,3:24,rhythm and blues,1_platino,usa
knockout,lil wayne,2 febbraio 2010,2010,4:09,"rock alternativo,pop punk,hip hop",1_platino,usa
leave out all the rest,linkin park,14 luglio 2008,2008,3:29,rock alternativo,1_platino,usa
liquor,chris brown,26 giugno 2015,2015,3:47,alternative r&b,1_platino,usa
liar,camila cabello,5 settembre 2019,2019,3:28,,1_platino,usa
like a boy,ciara,13 febbraio 2007,2007,3:57,contemporary r&b,1_platino,usa
lita,lita ford,2 febbraio 1988,1988,40:17,"heavy metal,pop metal,hair metal,hard rock",1_platino,usa
love sex magic,ciara,3 marzo 2009,2009,3:40,"contemporary r&b,elettropop,electro-funk",1_platino,usa
lost without u,robin thicke,30 gennaio 2007,2007,4:11,"pop,soul,contemporary r&b",1_platino,usa
love like this,natasha bedingfield,2 ottobre 2007,2007,3:45,"soul,rhythm and blues,pop",1_platino,usa
lookin' out my back door,creedence clearwater revival,1970,1970,2:35,"southern rock,country rock",1_platino,usa
love me,justin bieber,2009,2009,3:12,"elettropop,teen pop,dance pop",1_platino,usa
mami,paloma mami,10 dicembre 2019,2019,3:14,"reggaeton,rhythm and blues",1_platino,usa
malamente,rosalía,30 maggio 2018,2018,2:29,nuevo flamenco,1_platino,usa
loveeeeeee song,rihanna,3 aprile 2013,2013,4:16,contemporary r&b,1_platino,usa
mama's song,carrie underwood,13 settembre 2010,2010,4:00,country,1_platino,usa
mi mala,"mau y ricky,karol g",13 ottobre 2017,2017,3:42,reggaeton,1_platino,usa
maria maria,santana,23 novembre 1999,1999,4:23,"rock latino,contemporary r&b",1_platino,usa
make me proud,drake,16 ottobre 2011,2011,3:40,pop rap,1_platino,usa
marry me,train,25 ottobre 2010,2010,3:25,rock,1_platino,usa
memories...do not open,the chainsmokers,7 aprile 2017,2017,42:55,dance pop,1_platino,usa
marvin & chardonnay,big sean,12 luglio 2011,2011,3:43,pop rap,1_platino,usa
the man,taylor swift,27 gennaio 2020,2020,3:10,synth pop,1_platino,usa
migraine,twenty one pilots,17 luglio 2012,2012,3:59,,1_platino,usa
money trees,kendrick lamar,22 ottobre 2012,2012,6:27,"west coast hip hop,gangsta rap",1_platino,usa
monster,skillet,14 luglio 2009,2009,2:58,"alternative metal,post-grunge",1_platino,usa
monster,kanye west,23 ottobre 2010,2010,6:21,horrorcore,1_platino,usa
my last,big sean,1º marzo 2011,2011,4:14,"alternative hip hop,contemporary r&b",1_platino,usa
money maker,ludacris,17 luglio 2006,2006,3:50,dirty rap,1_platino,usa
my all,mariah carey,21 aprile 1998,1998,3:50,"soul,pop latino,ballata",1_platino,usa
new patek,lil uzi vert,18 settembre 2018,2018,5:44,"trap,hip hop",1_platino,usa
neon lights,demi lovato,19 novembre 2013,2013,3:53,"dance,elettropop,musica house",1_platino,usa
my way,usher,9 giugno 1998,1998,3:34,contemporary r&b,1_platino,usa
motivation,normani,16 agosto 2019,2019,3:13,pop,1_platino,usa
nice and slow,usher,Dicembre 1997,1997,3:48,contemporary r&b,1_platino,usa
the night is still young,nicki minaj,28 aprile 2015,2015,3:48,elettropop,1_platino,usa
no more tears (enough is enough),"barbra streisand,donna summer",10 ottobre 1979,1979,4:48,"disco,pop",1_platino,usa
none of your concern,jhené aiko,15 novembre 2019,2019,4:19,rhythm and blues,1_platino,usa
"no, no, no",destiny's child,11 novembre 1997,1997,3:30,contemporary r&b,1_platino,usa
no te debí besar,"paloma mami,c.tangana",12 settembre 2019,2019,3:02,reggaeton,1_platino,usa
no flex zone,rae sremmurd,18 maggio 2014,2014,3:51,"trap,pop rap,southern hip hop",1_platino,usa
nobody else but you,trey songz,12 febbraio 2017,2017,3:48,contemporary r&b,1_platino,usa
one less lonely girl,justin bieber,6 ottobre 2009,2009,3:48,"pop,contemporary r&b",1_platino,usa
oh,ciara,Marzo 2005 agosto,2005,4:16,"crunk & b,hip hop",1_platino,usa
one more chance,the notorious b.i.g.,9 giugno 1995,1995,4:43,"east coast hip hop,pop rap,g-funk,contemporary r&b",1_platino,usa
paradise,big sean,7 ottobre 2014,2014,3:35,hip hop,1_platino,usa
one man can change the world,big sean,19 giugno 2015,2015,4:15,"conscious hip hop,neo soul",1_platino,usa
pu$$y fairy (otw),jhené aiko,16 gennaio 2020,2020,3:02,alternative r&b,1_platino,usa
only one,kanye west,31 dicembre 2014,2014,4:42,soul,1_platino,usa
petrified/remember the name,fort minor,4 ottobre 2005,2005,3:41,alternative hip hop,1_platino,usa
p.y.t. (pretty young thing),michael jackson,19 settembre 1983,1983,3:59,synthfunk,1_platino,usa
perfect,dave east,28 luglio 2017,2017,5:16,"east coast hip hop,alternative hip hop,contemporary r&b",1_platino,usa
ours,taylor swift,8 novembre 2011,2011,3:58,country pop,1_platino,usa
pray,justin bieber,19 novembre 2010,2010,3:34,"pop,contemporary r&b",1_platino,usa
play no games,big sean,22 settembre 2015,2015,3:37,"west coast hip hop,hip hop soul",1_platino,usa
philadelphia freedom,elton john,24 febbraio 1975,1975,5:38,"rock sinfonico,hard rock,rhythm and blues",1_platino,usa
press,cardi b,31 maggio 2019,2019,2:23,hip hop,1_platino,usa
playinwitme,kyle,20 marzo 2018,2018,3:11,"rhythm and blues,pop rap",1_platino,usa
pretty girl rock,keri hilson,12 ottobre 2010,2010,4:04,"pop,contemporary r&b",1_platino,usa
project dreams,"marshmello,roddy ricch",7 dicembre 2018,2018,2:47,hip hop,1_platino,usa
prayer of the refugee,rise against,2006,2006,3:21,"punk rock,melodic hardcore punk,post-hardcore",1_platino,usa
prom queen,lil wayne,27 gennaio 2009,2009,3:41,rock alternativo,1_platino,usa
rain is a good thing,luke bryan,25 gennaio 2010,2010,2:56,country,1_platino,usa
put a date on it,yo gotti,25 gennaio 2019,2019,3:15,hip hop,1_platino,usa
racks in the middle,nipsey hussle,15 febbraio 2019,2019,3:53,west coast hip hop,1_platino,usa
promise,ciara,16 ottobre 2006,2006,4:27,contemporary r&b,1_platino,usa
the power of love,jennifer rush,24 giugno 1985,1985,4:20,"pop,soft rock",1_platino,usa
r.i.p.,sofía reyes,15 marzo 2019,2019,3:07,pop latino,1_platino,usa
rock bottom,hailee steinfeld,27 febbraio 2016,2016,3:18,pop,1_platino,usa
ride,ciara,27 aprile 2010,2010,5:26,"contemporary r&b,elettropop,urban",1_platino,usa
round & round,selena gomez & the scene,22 giugno 2010,2010,3:06,"elettropop,dance pop",1_platino,usa
roses,benny blanco,5 dicembre 2018,2018,3:45,rap rock,1_platino,usa
sanguine paradise,lil uzi vert,9 aprile 2019,2019,4:03,trap,1_platino,usa
sandstorm,darude,1999,1999,,trance,1_platino,usa
ruthless,lil tjay,3 maggio 2019,2019,4:24,trap,1_platino,usa
said sum,moneybagg yo,30 giugno 2020,2020,2:35,trap,1_platino,usa
run rudolph run,chuck berry,19 novembre 1958,1958,2:18,"musica natalizia,rock",1_platino,usa
secrets,the weeknd,10 novembre 2017,2017,4:26,synth pop,1_platino,usa
she knows,ne-yo,16 settembre 2014,2014,3:24,"electro-r&b,southern hip hop",1_platino,usa
shawty,plies,10 luglio 2007,2007,4:15,"southern hip hop,dirty rap,pop rap",1_platino,usa
should've said no,taylor swift,19 maggio 2008,2008,4:06,"country,pop rock",1_platino,usa
shake your body (down to the ground),the jacksons,8 dicembre 1978,1978,3:54,"disco,funk,pop",1_platino,usa
shotta flow 2,nle choppa,16 febbraio 2019,2019,2:13,trap,1_platino,usa
"sit still, look pretty",daya,29 marzo 2016,2016,3:20,synth pop,1_platino,usa
she bad,"cardi b,yg",2018,2018,3:50,dirty rap,1_platino,usa
shoot to thrill,ac/dc,1980,1980,,hard rock,1_platino,usa
she ain't you,chris brown,28 marzo 2011,2011,4:08,"contemporary r&b,pop",1_platino,usa
sittin' up in my room,brandy,18 dicembre 1995,1995,4:52,contemporary r&b,1_platino,usa
smoke break,carrie underwood,21 agosto 2015,2015,3:18,country rock,1_platino,usa
snuff,slipknot,28 settembre 2009,2009,4:36,power ballad,1_platino,usa
stand by you,rachel platten,11 settembre 2015,2015,3:39,pop,1_platino,usa
something in the water,carrie underwood,29 settembre 2014,2014,3:58,"country,musica cristiana contemporanea",1_platino,usa
"sorry, blame it on me",akon,17 luglio 2007,2007,4:57,"contemporary r&b,pop",1_platino,usa
somebody to love,justin bieber,23 marzo 2010,2010,3:40,"elettropop,teen pop",1_platino,usa
slow down,selena gomez,20 agosto 2013,2013,3:30,dance pop,1_platino,usa
stone cold,demi lovato,6 febbraio 2016,2016,3:11,pop soul,1_platino,usa
sunday morning,maroon 5,2 dicembre 2004,2004,4:06,pop rock,1_platino,usa
stuck in a dream,lil mosey,17 settembre 2019,2019,2:03,trap,1_platino,usa
survival,eminem,8 ottobre 2013,2013,4:34,alternative hip hop,1_platino,usa
still a g thang,snoop dogg,18 agosto 1998,1998,4:20,southern hip hop,1_platino,usa
superman,eminem,27 gennaio 2003,2003,5:50,dirty rap,1_platino,usa
strip,chris brown,18 novembre 2011,2011,2:49,contemporary r&b,1_platino,usa
t.i. vs t.i.p.,t.i.,3 luglio 2007,2007,73:12,"southern hip hop,hip hop",1_platino,usa
successful,drake,13 febbraio 2009,2009,3:25,"alternative r&b,conscious hip hop",1_platino,usa
suzie q.,creedence clearwater revival,15 giugno 1968,1968,8:21,rock,1_platino,usa
that's what you get,paramore,22 maggio 2008,2008,3:40,"pop rock,pop punk",1_platino,usa
take you down,chris brown,6 aprile 2008,2008,4:05,contemporary r&b,1_platino,usa
taking a walk,trippie redd,6 agosto 2018,2018,2:01,hip hop,1_platino,usa
this is me,demi lovato,17 giugno 2008,2008,3:09,"pop rock,teen pop",1_platino,usa
these boots are made for walkin',nancy sinatra,Dicembre 1965,1965,2:42,"pop,rock and roll",1_platino,usa
that's the way love goes,janet jackson,20 aprile 1993,1993,4:25,contemporary r&b,1_platino,usa
thru your phone,cardi b,6 aprile 2018,2018,3:08,contemporary r&b,1_platino,usa
take it to the head,dj khaled,3 aprile 2012,2012,4:24,gangsta rap,1_platino,usa
thumbs,sabrina carpenter,3 gennaio 2017,2017,3:36,elettropop,1_platino,usa
talk that talk,rihanna,17 gennaio 2012,2012,3:30,"pop rap,contemporary r&b",1_platino,usa
today was a fairytale,taylor swift,19 gennaio 2010,2010,4:02,country pop,1_platino,usa
thinkin bout you,frank ocean,17 aprile 2012,2012,3:21,contemporary r&b,1_platino,usa
"touchin, lovin",trey songz,9 settembre 2014,2014,3:42,"contemporary r&b,dance pop",1_platino,usa
trap muzik,t.i.,19 agosto 2003,2003,67:00,"southern hip hop,trap,underground hip hop",1_platino,usa
through glass,stone sour,20 giugno 2006,2006,4:40,rock alternativo,1_platino,usa
tone it down,gucci mane,20 giugno 2017,2017,3:38,"trap,hip hop",1_platino,usa
triggered (freestyle),jhené aiko,8 marzo 2019,2019,3:31,,1_platino,usa
trollz,"6ix9ine,nicki minaj",12 giugno 2020,2020,3:22,trap,1_platino,usa
up around the bend,creedence clearwater revival,1970,1970,2:41,roots rock,1_platino,usa
u smile,justin bieber,26 novembre 2010,2010,3:16,ballata,1_platino,usa
uma thurman,fall out boy,10 febbraio 2015,2015,3:31,pop rock,1_platino,usa
two black cadillacs,carrie underwood,18 novembre 2012,2012,4:59,"country,country pop",1_platino,usa
twerk,city girls,8 gennaio 2019,2019,2:46,miami bass,1_platino,usa
walk,comethazine,24 agosto 2018,2018,1:36,hip hop,1_platino,usa
urban legend,t.i.,30 novembre 2004,2004,71:35,"southern hip hop,gangsta rap,conscious hip hop",1_platino,usa
waiting for a girl like you,foreigner,novembre 1981,1981,4:53,"pop rock,soft rock,power ballad",1_platino,usa
wait and bleed,slipknot,2000,2000,2:27,nu metal,1_platino,usa
waiting for the end,linkin park,1º ottobre 2010,2010,3:51,"space rock,rap rock,trip hop",1_platino,usa
walk em down,nle choppa,19 marzo 2020,2020,2:53,hip hop,1_platino,usa
wall to wall,chris brown,27 maggio 2007,2007,3:45,"contemporary r&b,elettrorap",1_platino,usa
whatta man,salt-n-pepa,1994,1994,4:42,"old school hip hop,hip hop soul",1_platino,usa
wanna be startin' somethin',michael jackson,8 maggio 1983,1983,4:19,"funk,disco,rhythm and blues",1_platino,usa
wet the bed,chris brown,13 settembre 2011,2011,4:26,"contemporary r&b,dirty rap",1_platino,usa
welcome to new york,taylor swift,21 ottobre 2014,2014,3:32,elettropop,1_platino,usa
the way i am,eminem,7 settembre 2000,2000,,"hardcore hip hop,midwest hip hop,alternative hip hop",1_platino,usa
when can i see you again?,owl city,26 ottobre 2012,2012,3:40,"dance pop,synth pop",1_platino,usa
where'd you go,fort minor,14 aprile 2006,2006,3:55,pop rap,1_platino,usa
will he,joji,17 ottobre 2017,2017,3:22,"alternative r&b,lo-fi",1_platino,usa
who'll stop the rain,creedence clearwater revival,1970,1970,,folk rock,1_platino,usa
will you be there,michael jackson,28 giugno 1993,1993,3:40,"gospel,ballata",1_platino,usa
wish wish,dj khaled,17 maggio 2019,2019,3:22,"hip hop,trap",1_platino,usa
white rabbit,jefferson airplane,24 giugno 1967,1967,2:31,"rock psichedelico,acid rock",1_platino,usa
with you,jessica simpson,13 ottobre 2003,2003,3:12,pop,1_platino,usa
you give good love,whitney houston,5 febbraio 1985,1985,"min,: 37,s","contemporary r&b,pop",1_platino,usa
you don't know,eminem,7 novembre 2006,2006,,"southern hip hop,crunk,gangsta rap",1_platino,usa
you make it feel like christmas,gwen stefani,22 settembre 2017,2017,2:37,"musica natalizia,pop",1_platino,usa
best day of my life,american authors,marzo 2013,2013,3:14,"indie rock,indie folk,folk rock,rock alternativo",4_platino,can
life of the party,shawn mendes,2014,2014,3:35,pop,4_platino,can
i'm an albatraoz,aronchupa,8 agosto 2014,2014,2:46,"electro house,jumpstyle,electro swing",4_platino,can
remind me to forget,kygo,16 marzo 2018,2018,3:37,"tropical house,musica elettronica,contemporary r&b",4_platino,can
all i have,jennifer lopez,14 dicembre 2002,2002,4:14,"hip hop,rhythm and blues",1_platino,au
4 in the morning,gwen stefani,17 giugno 2007,2007,4:51,synth pop,1_platino,au
all rise,blue,maggio 2001,2001,3:48,pop,1_platino,au
all i want is you,u2,13 giugno 1989,1989,6:30,rock,1_platino,au
army of two,olly murs,10 marzo 2013,2013,4:48,"power pop,funk",1_platino,au
ana's song (open fire),silverchair,1999,1999,3:42,"rock alternativo,post-grunge",1_platino,au
bad child,tones and i,12 marzo 2020,2020,3:41,indie pop,1_platino,au
before the worst,the script,20 giugno 2009,2009,3:23,indie pop,1_platino,au
better man,robbie williams,22 ottobre 2001,2001,3:22,pop,1_platino,au
bed of lies,nicki minaj,16 novembre 2014,2014,4:30,"elettropop,pop rap",1_platino,au
better the devil you know,kylie minogue,aprile 1990,1990,3:52,"pop,dance,dance pop",1_platino,au
bitches n marijuana,"chris brown,tyga",6 febbraio 2015,2015,4:14,"west coast hip hop,gangsta rap,contemporary r&b,elettrorap",1_platino,au
bloom,troye sivan,2 maggio 2018,2018,3:42,elettropop,1_platino,au
blaze of glory,jon bon jovi,1990,1990,5:35,"country rock,hard rock,album-oriented rock",1_platino,au
caught up,usher,30 novembre 2004,2004,3:44,"new jack swing,contemporary r&b",1_platino,au
closer to the edge,thirty seconds to mars,20 agosto 2010,2010,4:34,arena rock,1_platino,au
case of the ex,mýa,28 agosto 2000,2000,3:56,contemporary r&b,1_platino,au
confide in me,kylie minogue,29 agosto 1994,1994,5:51,"trip hop,dance pop",1_platino,au
(you drive me) crazy,britney spears,24 agosto 1999,1999,3:18,teen pop,1_platino,au
come out and play,the offspring,10 marzo 1994,1994,3:17,pop punk,1_platino,au
the cup of life,ricky martin,19 maggio 1998,1998,4:39,"musica latina,pop,pop latino",1_platino,au
dirty sexy money,"david guetta,afrojack",3 novembre 2017,2017,2:52,pop,1_platino,au
dressed for success,roxette,28 giugno 1988,1988,4:19,"pop,rock",1_platino,au
don't leave me alone,david guetta,27 luglio 2018,2018,3:04,"electronic dance music,synth pop",1_platino,au
escape,enrique iglesias,Aprile 2002,2002,3:28,pop latino,1_platino,au
fall down,will.i.am,16 aprile 2013,2013,5:08,elettropop,1_platino,au
free,broods,1º aprile 2016,2016,3:43,"synth pop,industrial",1_platino,au
fire,"bruce springsteen,e street band",1 gennaio 1987,1987,2:58,rock,1_platino,au
get over you,sophie ellis-bextor,21 maggio 2002,2002,3:14,dance pop,1_platino,au
golden,travie mccoy,15 giugno 2015,2015,3:35,pop rap,1_platino,au
from afar,vance joy,21 gennaio 2013,2013,4:24,indie pop,1_platino,au
got 2 luv u,sean paul,19 luglio 2011,2011,3:26,elettropop,1_platino,au
have you ever?,brandy,29 dicembre 1998,1998,4:26,"pop,contemporary r&b",1_platino,au
heartbreak warfare,john mayer,19 ottobre 2009,2009,4:29,"blues rock,soft rock",1_platino,au
happy little pill,troye sivan,25 luglio 2014,2014,3:44,elettropop,1_platino,au
heatstroke,calvin harris,31 marzo 2017,2017,3:50,pop,1_platino,au
hazard,richard marx,gennaio 1992,1992,5:17,"album-oriented rock,rock,pop rock",1_platino,au
hallelujah,paramore,10 settembre 2007,2007,3:19,"rock alternativo,pop punk,emo-pop",1_platino,au
home,topic,19 gennaio 2016,2016,3:24,electronic dance music,1_platino,au
holler/let love lead the way,spice girls,23 ottobre 2000,2000,3:55,rhythm and blues,1_platino,au
i'm with you,vance joy,21 settembre 2018,2018,3:41,pop,1_platino,au
i'm real,jennifer lopez,16 ottobre 2001,2001,4:57,"contemporary r&b,pop",1_platino,au
janie's got a gun,aerosmith,8 novembre 1989,1989,5:39,"hard rock,blues rock",1_platino,au
joyride,roxette,27 febbraio 1991,1991,4:22,"pop rock,dance rock",1_platino,au
it's my party,jessie j,6 settembre 2013,2013,3:38,"dance pop,pop rock",1_platino,au
jump,rihanna,24 gennaio 2014,2014,4:24,dubstep,1_platino,au
just a girl,no doubt,21 settembre 1995,1995,3:26,,1_platino,au
know your worth,"khalid,disclosure",4 febbraio 2020,2020,3:01,dance,1_platino,au
killshot,eminem,14 settembre 2018,2018,4:13,hip hop,1_platino,au
leave a light on,belinda carlisle,25 settembre 1989,1989,4:12,pop rock,1_platino,au
lean on me,bill withers,aprile 1972,1972,,soul,1_platino,au
holler/let love lead the way,spice girls,23 ottobre 2000,2000,4:15,rhythm and blues,1_platino,au
lemon,"n.e.r.d,rihanna",1º novembre 2017,2017,3:39,"hip hop,crunk",1_platino,au
let's get loud,jennifer lopez,8 agosto 2000,2000,3:59,pop latino,1_platino,au
